epoch,batch,loss
9,1651,0.8028255701065063
9,1652,0.8148756623268127
9,1653,0.9410033226013184
9,1654,1.6165242195129395
9,1655,0.9476077556610107
9,1656,0.8376767039299011
9,1657,0.794896125793457
9,1658,0.5171458721160889
9,1659,0.8987699151039124
9,1660,0.8819292783737183
9,1661,0.9301173686981201
9,1662,0.9122213125228882
9,1663,0.7586301565170288
9,1664,0.9630632400512695
9,1665,0.9801006317138672
9,1666,0.692449152469635
9,1667,0.7378875017166138
9,1668,0.796175479888916
9,1669,0.9624273180961609
9,1670,0.9004088640213013
9,1671,0.8974077701568604
9,1672,0.7014543414115906
9,1673,0.7164341807365417
9,1674,0.6988074779510498
9,1675,0.8977863788604736
9,1676,0.5765812397003174
9,1677,0.9174550771713257
9,1678,0.6723099946975708
9,1679,0.937970757484436
9,1680,1.0019551515579224
9,1681,0.8089056015014648
9,1682,0.7009507417678833
9,1683,0.833160936832428
9,1684,0.7663305401802063
9,1685,0.8738862872123718
9,1686,0.6873610615730286
9,1687,0.9465774297714233
9,1688,0.842102587223053
9,1689,0.9183391332626343
9,1690,1.1424281597137451
9,1691,0.808402955532074
9,1692,0.7385451793670654
9,1693,0.567425012588501
9,1694,0.8446718454360962
9,1695,1.1590075492858887
9,1696,0.9417384266853333
9,1697,0.812421441078186
9,1698,0.917803168296814
9,1699,0.7087514996528625
9,1700,0.6522703766822815
9,1701,0.8289408683776855
9,1702,1.110027551651001
9,1703,0.6841769218444824
9,1704,1.2154115438461304
9,1705,0.4423207640647888
9,1706,0.5242739319801331
9,1707,0.9771810173988342
9,1708,0.5283924341201782
9,1709,1.1642420291900635
9,1710,1.3271045684814453
9,1711,1.0055872201919556
9,1712,0.6620693802833557
9,1713,0.6756826043128967
9,1714,0.9032551646232605
9,1715,0.6190098524093628
9,1716,0.8328666687011719
9,1717,0.7152699828147888
9,1718,1.4336776733398438
9,1719,0.7448955774307251
9,1720,0.6596482992172241
9,1721,0.9998862743377686
9,1722,0.7062493562698364
9,1723,0.7280627489089966
9,1724,1.272498369216919
9,1725,0.7267404794692993
9,1726,0.799557089805603
9,1727,0.8478603363037109
9,1728,1.2438621520996094
9,1729,0.9081864356994629
9,1730,0.848963737487793
9,1731,0.8134672045707703
9,1732,0.752214789390564
9,1733,0.5019234418869019
9,1734,0.8418018221855164
9,1735,0.9021686315536499
9,1736,1.2046074867248535
9,1737,1.2509782314300537
9,1738,0.8468332290649414
9,1739,1.1246289014816284
9,1740,0.7952837944030762
9,1741,0.5666373372077942
9,1742,1.0103504657745361
9,1743,0.856823742389679
9,1744,1.0203454494476318
9,1745,0.6341515779495239
9,1746,1.0619890689849854
9,1747,0.8209729194641113
9,1748,0.5953202247619629
9,1749,1.1538774967193604
9,1750,1.1687145233154297
9,1751,0.7588504552841187
9,1752,1.0018329620361328
9,1753,0.8269091248512268
9,1754,1.3878475427627563
9,1755,0.9242965579032898
9,1756,0.4547543525695801
9,1757,0.7402466535568237
9,1758,0.7785463333129883
9,1759,1.7039048671722412
9,1760,1.0555663108825684
9,1761,0.7380430698394775
9,1762,0.8163167834281921
9,1763,0.6897843480110168
9,1764,1.0715429782867432
9,1765,0.8252271413803101
9,1766,0.8714603185653687
9,1767,0.8004350066184998
9,1768,0.9325070977210999
9,1769,0.8484467267990112
9,1770,1.0692005157470703
9,1771,0.8311929106712341
9,1772,0.8613957166671753
9,1773,0.6420456767082214
9,1774,1.1533043384552002
9,1775,0.7010364532470703
9,1776,0.83514004945755
9,1777,0.7483455538749695
9,1778,1.0686628818511963
9,1779,0.7984945178031921
9,1780,0.944976806640625
9,1781,0.7205220460891724
9,1782,1.0172991752624512
9,1783,1.4591953754425049
9,1784,1.258420705795288
9,1785,0.567834734916687
9,1786,0.9450355768203735
9,1787,0.7558095455169678
9,1788,0.9262136220932007
9,1789,0.7578520774841309
9,1790,0.7313501834869385
9,1791,0.6585270166397095
9,1792,0.5066173076629639
9,1793,0.7841298580169678
9,1794,0.8368560671806335
9,1795,0.9981882572174072
9,1796,0.8246349096298218
9,1797,1.4388315677642822
9,1798,0.9854837656021118
9,1799,0.7776321768760681
9,1800,0.9393376111984253
9,1801,0.9158908128738403
9,1802,1.253760576248169
9,1803,0.7272695302963257
9,1804,0.7670009136199951
9,1805,0.5152931809425354
9,1806,1.1855361461639404
9,1807,1.003273606300354
9,1808,0.7740309834480286
9,1809,1.103553056716919
9,1810,0.8608608245849609
9,1811,0.8143327236175537
9,1812,1.2810287475585938
9,1813,0.5404503345489502
9,1814,0.5948349237442017
9,1815,0.7807471752166748
9,1816,0.654597282409668
9,1817,1.1036617755889893
9,1818,0.8365583419799805
9,1819,0.8278064131736755
9,1820,1.035032033920288
9,1821,0.9683012366294861
9,1822,0.7764331698417664
9,1823,0.8380591869354248
9,1824,1.0435364246368408
9,1825,0.8080191612243652
9,1826,0.6649119853973389
9,1827,0.46383073925971985
9,1828,0.9478104114532471
9,1829,0.7678015828132629
9,1830,0.8192102313041687
9,1831,0.9615834951400757
9,1832,1.0250048637390137
9,1833,1.0113444328308105
9,1834,0.8553526997566223
9,1835,0.7351745963096619
9,1836,0.8898308277130127
9,1837,1.1053098440170288
9,1838,0.5662459135055542
9,1839,0.8512658476829529
9,1840,0.6883368492126465
9,1841,1.032177209854126
9,1842,1.3057425022125244
9,1843,0.9298720955848694
9,1844,0.9534991979598999
9,1845,0.8720173835754395
9,1846,0.7871753573417664
9,1847,0.9514654874801636
9,1848,0.6262516379356384
9,1849,1.1518104076385498
9,1850,1.341788649559021
9,1851,1.1096231937408447
9,1852,1.0346214771270752
9,1853,0.8638996481895447
9,1854,0.6906927824020386
9,1855,0.8036115169525146
9,1856,0.8912819623947144
9,1857,0.8143859505653381
9,1858,0.741125762462616
9,1859,0.8810645341873169
9,1860,0.6130218505859375
9,1861,0.9737529158592224
9,1862,0.9215818643569946
9,1863,1.5480167865753174
9,1864,0.7027345895767212
9,1865,0.6795046329498291
9,1866,0.8331067562103271
9,1867,0.8082152009010315
9,1868,0.726335346698761
9,1869,1.0807831287384033
9,1870,0.803767740726471
9,1871,1.0098681449890137
9,1872,0.6779162883758545
9,1873,0.7587294578552246
9,1874,0.8965489268302917
9,1875,0.9800577163696289
9,1876,1.065977931022644
9,1877,0.9247473478317261
9,1878,0.8257002830505371
9,1879,0.9376877546310425
9,1880,1.0108760595321655
9,1881,1.0583428144454956
9,1882,1.1562601327896118
9,1883,0.8844313025474548
9,1884,1.1921589374542236
9,1885,0.8811310529708862
9,1886,0.9654229879379272
9,1887,0.9676443934440613
9,1888,1.1886801719665527
9,1889,0.9506975412368774
9,1890,1.0706746578216553
9,1891,1.0500630140304565
9,1892,0.799880862236023
9,1893,1.1430450677871704
9,1894,0.8954296708106995
9,1895,1.1504770517349243
9,1896,0.7925242185592651
9,1897,0.8331106901168823
9,1898,0.5635994672775269
9,1899,0.9466889500617981
9,1900,1.424731731414795
9,1901,1.0827054977416992
9,1902,0.8000085353851318
9,1903,1.161552906036377
9,1904,1.0050790309906006
9,1905,0.5197036266326904
9,1906,1.0476480722427368
9,1907,0.9089581370353699
9,1908,0.6031433343887329
9,1909,0.7986452579498291
9,1910,0.9814425110816956
9,1911,1.026171326637268
9,1912,0.8212774395942688
9,1913,1.011509656906128
9,1914,1.2680572271347046
9,1915,1.1720457077026367
9,1916,0.6399736404418945
9,1917,0.8838212490081787
9,1918,1.6262696981430054
9,1919,1.0677156448364258
9,1920,0.940193772315979
9,1921,0.7727136015892029
9,1922,0.825085461139679
9,1923,0.8597561120986938
9,1924,0.9054986834526062
9,1925,1.1734493970870972
9,1926,1.1732511520385742
9,1927,0.6814367175102234
9,1928,0.7769021987915039
9,1929,0.7293689846992493
9,1930,1.1774301528930664
9,1931,0.7270947694778442
9,1932,0.7958922386169434
9,1933,0.7556635141372681
9,1934,0.9537147283554077
9,1935,0.9478126764297485
9,1936,0.6421276926994324
9,1937,1.110239028930664
9,1938,0.8040459156036377
9,1939,0.5498073101043701
9,1940,0.9505864381790161
9,1941,0.8232870101928711
9,1942,1.3503851890563965
9,1943,0.8245272636413574
9,1944,0.849624514579773
9,1945,0.6078376770019531
9,1946,0.46819162368774414
9,1947,0.542235791683197
9,1948,0.6865033507347107
9,1949,1.0279983282089233
9,1950,0.7014110088348389
9,1951,0.7899792194366455
9,1952,1.2646969556808472
9,1953,0.6890058517456055
9,1954,0.5840471982955933
9,1955,0.8682310581207275
9,1956,1.119080662727356
9,1957,1.605028748512268
9,1958,0.6736421585083008
9,1959,0.4686927795410156
9,1960,0.9450747966766357
9,1961,0.8265236616134644
9,1962,0.5564216375350952
9,1963,0.5559713840484619
9,1964,0.7411453723907471
9,1965,1.259546160697937
9,1966,1.1176862716674805
9,1967,0.8427885174751282
9,1968,1.0178453922271729
9,1969,1.0549644231796265
9,1970,0.8920841813087463
9,1971,1.0129826068878174
9,1972,0.6091328859329224
9,1973,0.5692382454872131
9,1974,0.9703260660171509
9,1975,0.8906203508377075
9,1976,0.9322463870048523
9,1977,1.2004079818725586
9,1978,0.7330502867698669
9,1979,0.7394585013389587
9,1980,1.3196684122085571
9,1981,1.0949044227600098
9,1982,0.7311488389968872
9,1983,0.8919951915740967
9,1984,1.0639492273330688
9,1985,0.8746365308761597
9,1986,0.8114540576934814
9,1987,1.2659035921096802
9,1988,1.0283821821212769
9,1989,1.0318503379821777
9,1990,0.6407744288444519
9,1991,0.970858633518219
9,1992,0.7726337313652039
9,1993,0.6827993392944336
9,1994,1.1001023054122925
9,1995,1.0998735427856445
9,1996,0.8969991207122803
9,1997,0.5030640363693237
9,1998,1.4292060136795044
9,1999,0.9004169702529907
9,2000,0.7263857126235962
9,2001,0.9516814351081848
9,2002,0.6659088134765625
9,2003,0.7865346670150757
9,2004,0.8604171872138977
9,2005,1.115140676498413
9,2006,0.7364504337310791
9,2007,0.5735918879508972
9,2008,0.9988109469413757
9,2009,1.247273564338684
9,2010,0.5902321338653564
9,2011,1.1693415641784668
9,2012,0.6819539070129395
9,2013,1.1367743015289307
9,2014,1.2112822532653809
9,2015,0.6782944798469543
9,2016,0.9220757484436035
9,2017,1.6433082818984985
9,2018,1.159264087677002
9,2019,0.6451125741004944
9,2020,1.071354866027832
9,2021,0.6365350484848022
9,2022,0.8631494641304016
9,2023,0.8270174264907837
9,2024,0.7856289148330688
9,2025,0.9671595096588135
9,2026,0.8404586315155029
9,2027,0.6370227336883545
9,2028,1.0607060194015503
9,2029,1.0168964862823486
9,2030,0.9355084300041199
9,2031,0.6113017797470093
9,2032,0.925426721572876
9,2033,0.7130210399627686
9,2034,0.7348861694335938
9,2035,0.5699443817138672
9,2036,0.7769544124603271
9,2037,0.945915699005127
9,2038,0.7080157995223999
9,2039,1.082824945449829
9,2040,0.9441249370574951
9,2041,0.9937883615493774
9,2042,1.0448570251464844
9,2043,0.8236380815505981
9,2044,1.4337407350540161
9,2045,1.2129892110824585
9,2046,0.9716548323631287
9,2047,0.8135858774185181
9,2048,1.2569661140441895
9,2049,0.8058968782424927
9,2050,0.9648998379707336
9,2051,0.8391632437705994
9,2052,0.7962700128555298
9,2053,0.8132944703102112
9,2054,0.9463124871253967
9,2055,0.6398211717605591
9,2056,0.9111659526824951
9,2057,0.5950350761413574
9,2058,0.8511404991149902
9,2059,0.9187484979629517
9,2060,0.9030482172966003
9,2061,0.7914395928382874
9,2062,0.9734908938407898
9,2063,1.2619237899780273
9,2064,1.0911213159561157
9,2065,0.646873414516449
9,2066,1.1168179512023926
9,2067,0.89695143699646
9,2068,0.9928272366523743
9,2069,1.3874945640563965
9,2070,1.0498782396316528
9,2071,0.9562853574752808
9,2072,0.8559982180595398
9,2073,1.1143349409103394
9,2074,1.148851752281189
9,2075,0.7829174995422363
9,2076,0.7579295635223389
9,2077,1.025346040725708
9,2078,0.7511173486709595
9,2079,0.5865585803985596
9,2080,0.663042426109314
9,2081,0.7569108009338379
9,2082,0.7205869555473328
9,2083,1.1083369255065918
9,2084,0.7926879525184631
9,2085,1.1564157009124756
9,2086,0.8072354793548584
9,2087,0.8688538074493408
9,2088,0.6749976277351379
9,2089,1.2170307636260986
9,2090,1.1244821548461914
9,2091,0.6571678519248962
9,2092,0.9270647168159485
9,2093,0.9826892018318176
9,2094,0.8133336901664734
9,2095,1.0561177730560303
9,2096,1.0077699422836304
9,2097,0.9432400465011597
9,2098,1.5977392196655273
9,2099,0.918388843536377
9,2100,1.1678154468536377
9,2101,0.5423119068145752
9,2102,0.8649535775184631
9,2103,0.7973750829696655
9,2104,0.6114912629127502
9,2105,0.9310909509658813
9,2106,0.9600287675857544
9,2107,0.8273762464523315
9,2108,0.8957936763763428
9,2109,0.7231354713439941
9,2110,0.9801020622253418
9,2111,1.036808967590332
9,2112,0.6391484141349792
9,2113,1.372902512550354
9,2114,0.8600972294807434
9,2115,1.2398045063018799
9,2116,1.5113617181777954
9,2117,0.8034991025924683
9,2118,1.2312508821487427
9,2119,0.8912071585655212
9,2120,0.544371485710144
9,2121,0.8317524194717407
9,2122,0.9145442247390747
9,2123,1.099380612373352
9,2124,0.5933196544647217
9,2125,0.8362565636634827
9,2126,0.7626355290412903
9,2127,1.2781469821929932
9,2128,0.9642946720123291
9,2129,1.0421338081359863
9,2130,0.9859691858291626
9,2131,0.6120970249176025
9,2132,0.6879228353500366
9,2133,0.8696857690811157
9,2134,0.824617862701416
9,2135,0.7731059789657593
9,2136,0.9359115958213806
9,2137,0.92636638879776
9,2138,0.9080697298049927
9,2139,0.9835406541824341
9,2140,0.8866554498672485
9,2141,1.0585335493087769
9,2142,0.9377366304397583
9,2143,1.5258355140686035
9,2144,1.1179074048995972
9,2145,0.9649204015731812
9,2146,0.9168201088905334
9,2147,0.7655962705612183
9,2148,0.872434675693512
9,2149,0.9607219099998474
9,2150,0.9395676851272583
9,2151,0.8815965056419373
9,2152,0.7012563347816467
9,2153,0.8879338502883911
9,2154,1.038973331451416
9,2155,0.7997308373451233
9,2156,1.1604132652282715
9,2157,0.7655084729194641
9,2158,1.0352388620376587
9,2159,0.6186432838439941
9,2160,1.4517664909362793
9,2161,1.0586804151535034
9,2162,1.16537344455719
9,2163,0.7736905813217163
9,2164,1.0524470806121826
9,2165,0.7366769313812256
9,2166,0.6675778031349182
9,2167,0.6717392206192017
9,2168,0.8840155005455017
9,2169,0.8577605485916138
9,2170,0.8402169346809387
9,2171,0.713530957698822
9,2172,1.0126396417617798
9,2173,0.7508642673492432
9,2174,0.733256459236145
9,2175,0.8621135354042053
9,2176,1.1456105709075928
9,2177,0.5614070892333984
9,2178,1.1790492534637451
9,2179,0.7164883017539978
9,2180,0.7093983292579651
9,2181,0.7014760971069336
9,2182,1.0593922138214111
9,2183,0.7571094036102295
9,2184,0.9790177345275879
9,2185,0.7684328556060791
9,2186,0.6139328479766846
9,2187,1.016934871673584
9,2188,0.7085050344467163
9,2189,1.0173910856246948
9,2190,0.833260178565979
9,2191,0.8619702458381653
9,2192,0.9045854806900024
9,2193,0.843477725982666
9,2194,0.950555145740509
9,2195,0.8664436936378479
9,2196,1.0783746242523193
9,2197,0.6471643447875977
9,2198,0.9787954092025757
9,2199,0.9226434230804443
9,2200,0.670974850654602
9,2201,1.2496675252914429
9,2202,0.948861837387085
9,2203,0.838325023651123
9,2204,0.8861929178237915
9,2205,0.8087830543518066
9,2206,0.9408091306686401
9,2207,1.3128151893615723
9,2208,0.8113292455673218
9,2209,0.9195206165313721
9,2210,0.7942880988121033
9,2211,0.8398206233978271
9,2212,1.0079127550125122
9,2213,0.6268426775932312
9,2214,0.7582752704620361
9,2215,1.133840560913086
9,2216,0.7173346281051636
9,2217,0.7864377498626709
9,2218,0.7497228980064392
9,2219,0.685249924659729
9,2220,0.7575163245201111
9,2221,0.7855511903762817
9,2222,0.9191422462463379
9,2223,0.9107792377471924
9,2224,1.2273175716400146
9,2225,0.8560653924942017
9,2226,1.0708303451538086
9,2227,1.2240049839019775
9,2228,0.7850204110145569
9,2229,0.7626609802246094
9,2230,0.9498997926712036
9,2231,0.7913000583648682
9,2232,0.9279157519340515
9,2233,1.0697433948516846
9,2234,0.9715944528579712
9,2235,1.0431599617004395
9,2236,0.8710591197013855
9,2237,0.7369433641433716
9,2238,1.0776286125183105
9,2239,0.6788281202316284
9,2240,0.832779049873352
9,2241,0.8396472930908203
9,2242,1.5735504627227783
9,2243,0.7953687906265259
9,2244,0.9387990832328796
9,2245,0.9591237902641296
9,2246,1.1353169679641724
9,2247,0.7574347257614136
9,2248,0.7468425035476685
9,2249,1.010974407196045
9,2250,0.9517133831977844
9,2251,0.8306794166564941
9,2252,1.1145377159118652
9,2253,0.6637570261955261
9,2254,0.72650545835495
9,2255,1.011033058166504
9,2256,1.111128807067871
9,2257,0.7340414524078369
9,2258,0.8312702178955078
9,2259,0.8540117144584656
9,2260,0.8571723699569702
9,2261,0.9990590214729309
9,2262,0.7112072706222534
9,2263,1.3577392101287842
9,2264,1.2507308721542358
9,2265,0.5296034812927246
9,2266,0.7392945289611816
9,2267,1.0184440612792969
9,2268,1.18803071975708
9,2269,0.7403826713562012
9,2270,1.7794859409332275
9,2271,0.6617262363433838
9,2272,0.904691219329834
9,2273,0.8715640306472778
9,2274,0.8090336918830872
9,2275,0.9654942750930786
9,2276,0.617865800857544
9,2277,1.0032994747161865
9,2278,0.6802679300308228
9,2279,0.9226635098457336
9,2280,0.6894893050193787
9,2281,1.1021873950958252
9,2282,0.8757522106170654
9,2283,0.8508060574531555
9,2284,0.8408421277999878
9,2285,0.8597429990768433
9,2286,0.7651978135108948
9,2287,0.671066164970398
9,2288,0.9411723613739014
9,2289,0.5986509323120117
9,2290,1.34598970413208
9,2291,1.1287217140197754
9,2292,1.170072078704834
9,2293,0.6616635322570801
9,2294,0.8241909742355347
9,2295,0.6993728876113892
9,2296,0.8813267350196838
9,2297,0.8657596707344055
9,2298,0.8414241075515747
9,2299,0.9090464115142822
9,2300,0.6992143392562866
9,2301,0.745704174041748
9,2302,1.0954428911209106
9,2303,0.7369779944419861
9,2304,1.0402448177337646
9,2305,1.280232310295105
9,2306,1.1979146003723145
9,2307,0.8558342456817627
9,2308,0.6429044008255005
9,2309,0.7449531555175781
9,2310,0.7697490453720093
9,2311,0.6577037572860718
9,2312,0.6303462386131287
9,2313,0.5594034194946289
9,2314,0.9225988388061523
9,2315,0.8644946813583374
9,2316,0.8030010461807251
9,2317,0.7919353246688843
9,2318,1.0814117193222046
9,2319,0.9254004955291748
9,2320,0.8078439235687256
9,2321,0.9762775897979736
9,2322,1.1985743045806885
9,2323,0.7646934986114502
9,2324,0.8348666429519653
9,2325,0.8868464827537537
9,2326,0.63295578956604
9,2327,0.8451551795005798
9,2328,0.8591441512107849
9,2329,0.931676983833313
9,2330,0.9617400765419006
9,2331,0.832077145576477
9,2332,1.1003785133361816
9,2333,1.3214768171310425
9,2334,0.8935027718544006
9,2335,0.9767704010009766
9,2336,1.0811761617660522
9,2337,1.1361992359161377
9,2338,0.747395932674408
9,2339,0.9123023748397827
9,2340,1.2180362939834595
9,2341,0.8888339996337891
9,2342,1.1941585540771484
9,2343,0.6108905076980591
9,2344,1.012658953666687
9,2345,0.7566345930099487
9,2346,0.785700798034668
9,2347,0.88859623670578
9,2348,0.943715512752533
9,2349,1.0279498100280762
9,2350,0.6561091542243958
9,2351,0.5611134171485901
9,2352,0.9974379539489746
9,2353,0.9627199172973633
9,2354,0.679735004901886
9,2355,0.8250593543052673
9,2356,0.8130980730056763
9,2357,0.65592360496521
9,2358,0.8175482749938965
9,2359,1.285879373550415
9,2360,1.11177396774292
9,2361,0.7395383715629578
9,2362,0.29869547486305237
9,2363,1.1729469299316406
9,2364,0.6863680481910706
9,2365,0.9903618097305298
9,2366,0.9065653085708618
9,2367,0.914189338684082
9,2368,1.2621243000030518
9,2369,0.9225858449935913
9,2370,0.7419347167015076
9,2371,0.8601540327072144
9,2372,0.8532977104187012
9,2373,0.861716628074646
9,2374,1.1081748008728027
9,2375,0.9953116178512573
9,2376,0.9965596199035645
9,2377,0.893182635307312
9,2378,0.6037356853485107
9,2379,0.6311886310577393
9,2380,0.49885907769203186
9,2381,1.1964342594146729
9,2382,0.9706234931945801
9,2383,0.8081316947937012
9,2384,0.7951737642288208
9,2385,0.6801563501358032
9,2386,0.7338231205940247
9,2387,0.727177619934082
9,2388,0.7997591495513916
9,2389,0.727570652961731
9,2390,0.5431765913963318
9,2391,0.47443732619285583
9,2392,0.6862937808036804
9,2393,1.0936198234558105
9,2394,1.0839085578918457
9,2395,0.9549397230148315
9,2396,0.7265399694442749
9,2397,0.7346829175949097
9,2398,0.9562050104141235
9,2399,0.8262126445770264
9,2400,0.8628050088882446
9,2401,1.1711852550506592
9,2402,0.8495359420776367
9,2403,0.7859951853752136
9,2404,0.7342196702957153
9,2405,0.8286592960357666
9,2406,0.7620540857315063
9,2407,1.0963839292526245
9,2408,1.003791093826294
9,2409,0.8954694271087646
9,2410,0.8089233040809631
9,2411,0.9028127193450928
9,2412,0.8255138397216797
9,2413,1.2314181327819824
9,2414,0.7512887716293335
9,2415,1.2663788795471191
9,2416,1.0135163068771362
9,2417,0.6774795055389404
9,2418,0.775564432144165
9,2419,0.8348858952522278
9,2420,0.9193831086158752
9,2421,1.023762822151184
9,2422,0.805921196937561
9,2423,1.206717848777771
9,2424,1.18546724319458
9,2425,1.268087387084961
9,2426,0.841987669467926
9,2427,0.9364496469497681
9,2428,1.085483431816101
9,2429,0.6278901696205139
9,2430,0.8670945763587952
9,2431,0.8720581531524658
9,2432,0.7892603874206543
9,2433,0.68732750415802
9,2434,0.8686508536338806
9,2435,1.177238941192627
9,2436,0.7991182208061218
9,2437,0.7053906321525574
9,2438,1.2098400592803955
9,2439,0.6663473844528198
9,2440,0.7899349927902222
9,2441,0.6342631578445435
9,2442,0.7151018381118774
9,2443,1.082951307296753
9,2444,0.5863586068153381
9,2445,0.7795990109443665
9,2446,1.0362766981124878
9,2447,1.0159870386123657
9,2448,0.6734046339988708
9,2449,0.9856858253479004
10,1,1.3326942920684814
10,2,0.6577937602996826
10,3,0.9516009092330933
10,4,1.6416852474212646
10,5,1.1441123485565186
10,6,0.9362998008728027
10,7,1.068975806236267
10,8,0.8431417942047119
10,9,0.9487733840942383
10,10,0.8519970178604126
10,11,1.051957130432129
10,12,0.8142656087875366
10,13,0.6964464783668518
10,14,0.9180890321731567
10,15,1.2985682487487793
10,16,0.633247971534729
10,17,1.011516809463501
10,18,1.0466372966766357
10,19,0.7631089687347412
10,20,0.932080090045929
10,21,1.0654958486557007
10,22,0.9279803037643433
10,23,1.2406418323516846
10,24,1.0412392616271973
10,25,0.975014328956604
10,26,0.692624568939209
10,27,0.7520179152488708
10,28,0.933955192565918
10,29,0.8158658742904663
10,30,0.6667607426643372
10,31,0.585912823677063
10,32,0.8738186359405518
10,33,0.9968379139900208
10,34,1.0365662574768066
10,35,0.584876537322998
10,36,1.0197112560272217
10,37,1.0244028568267822
10,38,1.0473692417144775
10,39,0.6890890598297119
10,40,0.8551470041275024
10,41,0.7146952152252197
10,42,0.9105779528617859
10,43,1.2210172414779663
10,44,1.4078853130340576
10,45,0.6119146347045898
10,46,0.6433579325675964
10,47,0.7968791723251343
10,48,0.9011757373809814
10,49,0.7315020561218262
10,50,0.7430392503738403
10,51,0.8159871101379395
10,52,1.0091602802276611
10,53,0.8878930807113647
10,54,0.9093058705329895
10,55,1.094494342803955
10,56,0.7142669558525085
10,57,0.6373907923698425
10,58,0.7053390145301819
10,59,1.0961759090423584
10,60,0.7510668039321899
10,61,0.8639979362487793
10,62,0.7631027102470398
10,63,1.3392760753631592
10,64,1.0808831453323364
10,65,0.5768923759460449
10,66,0.9414007663726807
10,67,0.7566649913787842
10,68,0.8933737277984619
10,69,1.3626099824905396
10,70,0.7865496873855591
10,71,0.9364800453186035
10,72,0.8050481081008911
10,73,0.9392377734184265
10,74,0.7444993257522583
10,75,1.0153242349624634
10,76,1.4302829504013062
10,77,0.7765425443649292
10,78,0.9590438604354858
10,79,0.6694729328155518
10,80,0.8720191717147827
10,81,1.1407850980758667
10,82,0.6723335385322571
10,83,1.0173451900482178
10,84,0.7416533827781677
10,85,1.2068222761154175
10,86,1.0733413696289062
10,87,0.7928791046142578
10,88,0.8376635313034058
10,89,0.8073474764823914
10,90,0.8262203931808472
10,91,0.7653322219848633
10,92,1.4847807884216309
10,93,0.686021625995636
10,94,0.8339952230453491
10,95,0.7367346286773682
10,96,0.8112004995346069
10,97,0.9831835031509399
10,98,1.1984703540802002
10,99,0.9720455408096313
10,100,1.037736177444458
10,101,0.7052071690559387
10,102,0.8544386625289917
10,103,0.6840483546257019
10,104,1.031151533126831
10,105,0.9038429260253906
10,106,0.8509911894798279
10,107,1.2796683311462402
10,108,0.6022560596466064
10,109,0.8026455640792847
10,110,0.7733900547027588
10,111,0.9960603713989258
10,112,0.8615869283676147
10,113,1.2155630588531494
10,114,0.7912992238998413
10,115,0.9710416793823242
10,116,1.1777725219726562
10,117,1.218298077583313
10,118,0.798633337020874
10,119,1.457101583480835
10,120,0.6772671937942505
10,121,1.3800618648529053
10,122,0.9645262360572815
10,123,0.6628134846687317
10,124,1.1538419723510742
10,125,0.8866755366325378
10,126,0.9479686617851257
10,127,0.9165313243865967
10,128,0.6849617958068848
10,129,0.8767199516296387
10,130,1.0723540782928467
10,131,1.1835131645202637
10,132,0.8168993592262268
10,133,0.8716517686843872
10,134,0.43523895740509033
10,135,1.091256856918335
10,136,0.951888918876648
10,137,0.7654354572296143
10,138,0.741359531879425
10,139,0.8362001180648804
10,140,0.951187014579773
10,141,0.9172113537788391
10,142,0.6515078544616699
10,143,0.969319760799408
10,144,0.8353389501571655
10,145,0.7833584547042847
10,146,1.1277738809585571
10,147,1.2253402471542358
10,148,0.898298978805542
10,149,0.7642325162887573
10,150,1.1531378030776978
10,151,0.8446959257125854
10,152,0.6573361158370972
10,153,0.8274005651473999
10,154,0.7540404200553894
10,155,1.0270838737487793
10,156,0.8776723742485046
10,157,0.7430319786071777
10,158,1.3146617412567139
10,159,0.9540884494781494
10,160,1.0036427974700928
10,161,0.8747913837432861
10,162,0.8665131330490112
10,163,0.6848785877227783
10,164,0.9570808410644531
10,165,0.9463274478912354
10,166,0.8223494291305542
10,167,1.221752643585205
10,168,1.1202242374420166
10,169,0.8480538129806519
10,170,0.8383404016494751
10,171,0.9192085266113281
10,172,0.7577965259552002
10,173,1.0630390644073486
10,174,1.0558958053588867
10,175,1.0867645740509033
10,176,1.122152328491211
10,177,0.610260546207428
10,178,0.9923956394195557
10,179,1.131387710571289
10,180,0.7300844788551331
10,181,0.6490311622619629
10,182,0.7354345917701721
10,183,0.8403456211090088
10,184,0.8476345539093018
10,185,1.1254867315292358
10,186,0.907989501953125
10,187,0.8279870748519897
10,188,0.6282541751861572
10,189,0.9831414222717285
10,190,1.0654302835464478
10,191,1.317429780960083
10,192,1.0327880382537842
10,193,0.5327990651130676
10,194,0.8960498571395874
10,195,0.842613935470581
10,196,0.7743699550628662
10,197,0.6585719585418701
10,198,0.9242126941680908
10,199,0.8743233680725098
10,200,0.9687318801879883
10,201,1.1507632732391357
10,202,0.6305448412895203
10,203,0.797450065612793
10,204,0.8909175992012024
10,205,0.48888733983039856
10,206,1.4128639698028564
10,207,0.7847039699554443
10,208,0.9711266160011292
10,209,0.9904387593269348
10,210,0.7237237691879272
10,211,0.9426302909851074
10,212,0.5878208875656128
10,213,0.5691164135932922
10,214,0.9034779071807861
10,215,0.9259504079818726
10,216,0.9886227250099182
10,217,0.6822534799575806
10,218,0.8420361280441284
10,219,0.949874222278595
10,220,0.8577169179916382
10,221,0.891713559627533
10,222,1.409247875213623
10,223,1.0606833696365356
10,224,0.5619324445724487
10,225,0.8054425120353699
10,226,0.7027099132537842
10,227,0.8486607074737549
